date,customer_id,category_id,Transactions,TransactionValue,GR
7/24/16,10002067863,MVE,4135881,0,0
7/24/16,10000726121,MVE,4128831,0,0
7/24/16,10000385757,MVE,4133210,0,0
7/24/16,10002463917,MVE,4133208,0,0
7/24/16,10000219778,MVE,4132310,0,0
7/24/16,10002462414,MVE,4129323,0,0
7/24/16,10001950449,MVE,4125871,0,0
7/24/16,10000368555,MVE,4126880,0,0
7/24/16,10000573090,MVE,4128147,0,0
7/24/16,10000100782,MVE,4131246,0,0
7/24/16,10001409868,MVE,4127965,0,0
7/24/16,10000747355,MVE,4132239,0,0
7/24/16,10000510299,MVE,4127663,0,0
7/24/16,10002386759,MVE,4139331,0,0
9/24/16,10002498415,FNB,4960616,1.69,0.08
12/24/16,10003488600,FNB,6164000,3.28,0.16
8/24/16,10002568443,MVE,4528309,0,0
8/24/16,10002569706,MVE,4532582,0,0
8/24/16,10002508719,MVE,4535884,0,0
8/24/16,10002571225,MVE,4536297,0,0
8/24/16,10002442369,MVE,4527028,0,0
9/24/16,10000205232,FNB,4945506,9.45,0.71
8/24/16,10002569320,ACT,4531322,24.95,2.99
9/24/16,10002445964,FNB,4961344,2.99,0
10/24/16,10000148277,FNB,5350810,4.99,0.37
11/24/16,10000279837,SNM,5728423,9.99,1.5
9/24/16,10002540453,MVE,4949791,0,0
9/24/16,10000027802,MVE,4956453,0,0
9/24/16,10002670301,MVE,4944532,0,0
9/24/16,10002674848,MVE,4958205,0,0
9/24/16,10002669862,MVE,4943747,0,0
9/24/16,10002226759,MVE,4955674,0,0
9/24/16,10002672702,MVE,4951912,0,0
9/24/16,10002630602,MVE,4952347,0,0
9/24/16,10000615472,MVE,4961631,0,0
9/24/16,10001899397,ACT,4951218,29.94,2.25
9/24/16,10001947070,LOR,4953337,0.19,0.11
11/24/16,10003161243,BNS,5729957,2.98,0.45
10/24/16,10002768212,FNB,5348721,2.99,0
10/24/16,10002767074,LOS,5343493,600,18
11/24/16,10003165587,ACT,5735194,39.54,2.97
12/24/16,10003573374,ACT,6156839,45.54,3.42
10/24/16,10002768820,ACT,5350147,0,0
10/24/16,10001861407,ACT,5347765,0,0
10/24/16,10002743781,ACT,5345211,0,0
10/24/16,10002283744,ACT,5344234,0,0
10/24/16,10002742497,ACT,5347137,0,0
10/24/16,10000023485,ACT,5343268,0,0
10/24/16,10002492955,ACT,5347490,0,0
12/24/16,10000059035,FNB,6167448,0.99,0.15
11/24/16,10002690271,FNB,5730445,111.68,8.38
11/24/16,10000291476,FNB,5732978,10.98,0.82
11/24/16,10003160629,FNB,5729237,19.95,1.5
12/24/16,10000464744,ACT,6165599,9,1.08
12/24/16,10003581092,BNS,6163997,3.99,0.9
11/24/16,10002803591,MVE,5726594,0,0
11/24/16,10002652239,MVE,5725800,0,0
11/24/16,10000486499,MVE,5725661,0,0
11/24/16,10003162611,MVE,5731281,0,0
11/24/16,10000482542,ACT,5728124,11.25,1.01
11/24/16,10003161036,FNB,5729675,2.99,0
12/24/16,10002439314,BNS,6158290,13.47,2.53
12/24/16,10003005813,SNM,6168153,0,0
12/24/16,10003586540,MVE,6168464,15.98,1.2
12/24/16,10001904321,MVE,6165552,0,0
12/24/16,10002096412,MVE,6163522,0,0
12/24/16,10001869735,MVE,6167294,0,0
12/24/16,10002623771,FNB,6157032,7.4,0.56
12/24/16,10001733626,BNS,6157304,1.99,0.3
8/24/16,10002568588,FNB,4529681,38.5,4.33
10/24/16,10002113253,FNB,5345757,299.7,44.96
8/24/16,10000014219,FNB,4530837,529.7,79.45
8/24/16,10002568931,ACT,4529759,137.25,16.47
8/24/16,10000027413,FNB,4529991,106.25,11.99
10/24/16,10000401656,FNB,5344793,56.9,6.4
11/24/16,10003161984,ACT,5735738,82.35,9.88
11/24/16,10003048180,FNB,5731937,65.35,4.9
12/24/16,10000190730,MVE,6157949,5,0.49
12/24/16,10000258920,MVE,6163968,31.98,3.6
11/24/16,10003160931,MVE,5731091,28.5,3.37
11/24/16,10002361633,FNB,5725721,22.05,1.84
11/24/16,10000355296,FNB,5732375,99,8.25
11/24/16,10000152167,FNB,5734698,2.25,0.3
11/24/16,10000039548,ACT,5727917,2.73,2.05
11/24/16,10000554171,FNB,5729330,131.88,14.84
11/24/16,10002305673,FNB,5731952,5.99,0.85
11/24/16,10001983340,BNS,5729240,12.98,2.43
11/24/16,10000005723,ACT,5733212,6.99,0.84
11/24/16,10000041316,FNB,5728669,0.7,0.03
11/24/16,10001704460,FNB,5730719,2.99,0.34
11/24/16,10002109915,BNS,5730120,6.99,1.05
10/24/16,10000083889,FNB,5346325,4.18,0.63
10/24/16,10000435026,FNB,5352484,9.9,0.5
10/24/16,10000554688,BNS,5343786,0.99,0.22
10/24/16,10002693661,FNB,5345112,23.97,3.6
10/24/16,10002766077,FNB,5350221,10.08,0.91
10/24/16,10000030258,FNB,5347285,6.98,0.79
10/24/16,10000208578,MVE,5352561,3.49,0
7/24/16,10000069094,FNB,4128784,8.5,0.39
6/24/16,10002325820,FNB,3840252,49.9,5.61
9/24/16,10000007995,FNB,4958891,11.98,1.35
10/24/16,10002213723,FNB,5348691,5.69,0.48
7/24/16,10001845974,TTD,4144655,19.95,3.71
6/24/16,10002327747,TTD,3846725,5.49,0.66
9/24/16,10001934386,SNM,4951379,10.99,2.06
7/24/16,10002051579,TTD,4126748,0.49,0.37
7/24/16,10000169693,FNB,4136506,7.39,0.93
9/24/16,10000390287,FNB,4953267,9.99,1.12
9/24/16,10000038491,FNB,4955825,3.85,0.49
9/24/16,10002674602,FNB,4959735,44.97,4.48
9/24/16,10002141416,BNS,4953955,1.99,0.45
9/24/16,10001937709,MVE,4953512,3.49,0
9/24/16,10002006418,BNS,4951352,0.99,0.16
9/24/16,10002592723,FNB,4946464,0.45,0.06
9/24/16,10000001184,FNB,4952781,5.99,0.67
9/24/16,10000159338,FNB,4955743,7.98,0.9
9/24/16,10002600477,FNB,4956109,8.44,0.95
9/24/16,10002181584,FNB,4960554,9.49,0.71
6/24/16,10002236205,FNB,3843653,34.45,0.45
8/24/16,10000285984,SNM,4528314,6.99,1.31
11/24/16,10003157941,BNS,5727046,6.99,1.57
7/24/16,10002081826,TTD,4130153,1.96,1.47
6/24/16,10000174856,SNS,3836852,8.23,1.54
7/24/16,10002055788,FNB,4127129,10.97,1.65
7/24/16,10002464742,FNB,4135209,9.99,1.12
8/24/16,10002158615,FNB,4532318,0.19,0.14
7/24/16,10001971132,FNB,4142201,0.38,0.08
7/24/16,10001899541,TTD,4145236,0.38,0.29
9/24/16,10001323476,ACT,4947636,0.87,0.65
7/24/16,10001865946,HNF,4139436,5.99,1.35
12/24/16,10002877873,FNB,6161758,10.98,1.65
6/24/16,10000260805,SNS,3843438,14.97,2.25
6/24/16,10002325756,SNS,3839847,49.98,5.62
9/24/16,10002674245,FNB,4956070,15.98,2.4
10/24/16,10001876246,BNS,5348272,9.99,1.72
8/24/16,10002376874,FNB,4536347,55.86,4.19
9/24/16,10002670354,FNB,4945419,49.9,6.36
9/24/16,10001022264,FNB,4957889,0.99,0.74
6/24/16,10000665378,TTD,3835997,2.9,2.18
7/24/16,10000102176,FNB,4130079,11.96,1.35
7/24/16,10002337646,LOS,4140641,1.79,0.27
8/24/16,10002568807,GTW,4529342,53.97,6.07
6/24/16,10002208657,FNB,3845513,2.99,0.45
7/24/16,10002465851,FNB,4140722,11.98,1.08
10/24/16,10002759433,FNB,5344245,62.5,9.38
7/24/16,10002044164,SNS,4127529,12.99,2.44
11/24/16,10002573267,FNB,5729428,17,0.86
7/24/16,10002152292,FNB,4131499,17.97,2.7
7/24/16,10002407401,FNB,4138380,0.45,0.06
7/24/16,10002391084,FNB,4127301,0.9,0.12
6/24/16,10000532440,HNF,3841112,6.49,1.22
9/24/16,10002218898,HNL,4954609,4.2,0.45
6/24/16,10002236196,LOR,3841938,0.49,0.37
9/24/16,10002670079,LOS,4944326,1.29,0.24
6/24/16,10002319602,FNB,3839844,11.96,1.79
6/24/16,10002325483,FNB,3838930,38.87,5.83
8/24/16,10002568574,FNB,4530798,52.5,7.88
6/24/16,10002202546,FNB,3846467,8.98,1.35
7/24/16,10002370326,FNB,4143544,0.18,0.14
8/24/16,10002568504,SNM,4528502,8.99,1.69
7/24/16,10002338252,FNB,4135603,0.25,0.19
7/24/16,10001871918,FNB,4143765,1.75,0.13
8/24/16,10002342963,FNB,4530903,159.8,23.97
6/24/16,10002327079,TTD,3844116,0,0
6/24/16,10000714529,TTD,3835792,0,0
6/24/16,10000020427,TTD,3835318,0,0
6/24/16,10002327633,TTD,3846082,0,0
7/24/16,10002046341,FNB,4137518,0.89,0.11
6/24/16,10002327212,TTD,3845998,9.98,0.75
6/24/16,10002319745,TTD,3837464,19.96,1.5
8/24/16,10002570134,ACT,4533770,24.95,1.87
8/24/16,10001306776,ACT,4529337,31.93,2.39
9/24/16,10002332697,ACT,4957058,24.95,1.87
6/24/16,10002324739,LOR,3836327,0,0
6/24/16,10000004063,LOR,3843111,0,0
7/24/16,10002133961,FNB,4131433,13.47,0.63
7/24/16,10002096568,TTD,4139207,0.99,0.12
9/24/16,10002671721,FNB,4948428,44.94,4.38
9/24/16,10002673674,FNB,4954312,14.98,1.46
9/24/16,10000496625,FNB,4957906,44.94,4.38
7/24/16,10002072955,FNB,4139026,0.41,0.06
7/24/16,10002293218,LOR,4145925,0.09,0.07
7/24/16,10002337791,SNS,4129896,19.98,3.75
12/24/16,10002739911,FNB,6160371,13.46,1.01
9/24/16,10002483182,SNM,4950145,9.99,1.5
10/24/16,10002768077,SNM,5347072,1.5,1.13
7/24/16,10002375694,FNB,4142278,1.49,0.11
7/24/16,10001878474,TTD,4134686,10.75,1.29
7/24/16,10002375450,MVE,4127674,0,0
7/24/16,10001927456,MVE,4130798,0,0
7/24/16,10000445813,MVE,4141705,0,0
7/24/16,10002463460,MVE,4132107,0,0
7/24/16,10001967977,MVE,4134654,0,0
7/24/16,10002306421,MVE,4139873,0,0
7/24/16,10002049308,MVE,4140584,0,0
7/24/16,10002297605,MVE,4136497,0,0
7/24/16,10000519828,MVE,4126933,0,0
11/24/16,10003106030,FNB,5734157,15.98,1.8
9/24/16,10002619370,FNB,4947105,2.99,0.14
8/24/16,10002570374,FNB,4534374,38.39,4.32
8/24/16,10000351989,BNS,4533879,4.99,0.94
10/24/16,10001815372,FNB,5350995,1.35,0.18
8/24/16,10002500298,FNB,4536601,0.45,0.06
9/24/16,10002638727,FNB,4944009,0.45,0.06
8/24/16,10001880979,MVE,4527155,0,0
8/24/16,10002202055,MVE,4534136,0,0
8/24/16,10000218645,MVE,4536259,0,0
8/24/16,10002569090,MVE,4530222,0,0
8/24/16,10002571318,MVE,4536529,0,0
8/24/16,10000316747,MVE,4527493,0,0
8/24/16,10002173512,MVE,4527301,0,0
8/24/16,10002010325,MVE,4535117,4.4,0.04
8/24/16,10000186212,FNB,4530597,11.92,1.79
8/24/16,10002569929,FNB,4533331,2.99,0
8/24/16,10001292943,FNB,4535390,2.99,0
8/24/16,10002093359,FNB,4530900,3.5,0.37
11/24/16,10000369863,SNM,5734040,7.99,1.5
12/24/16,10002700728,FNB,6164322,6.99,0.52
12/24/16,10003438727,FNB,6159518,2.95,0.22
12/24/16,10001906614,ACT,6158448,11.98,1.8
12/24/16,10001388373,FNB,6163165,8.37,1.26
9/24/16,10002670550,ACT,4948472,149.85,11.14
9/24/16,10002673895,ACT,4954786,13,1.95
12/24/16,10001927882,BNS,6164914,0.49,0.28
9/24/16,10002668472,MVE,4955117,4.99,0.22
9/24/16,10000423518,MVE,4954695,0,0
9/24/16,10002671109,MVE,4946723,0,0
9/24/16,10000247946,MVE,4941362,0,0
9/24/16,10002672662,MVE,4951752,0,0
9/24/16,10002675649,MVE,4961255,0,0
9/24/16,10000776959,MVE,4955481,0,0
9/24/16,10002047409,MVE,4943485,0,0
10/24/16,10002767534,FNB,5345719,48.93,3.67
11/24/16,10003165604,FNB,5735228,47.96,4.57
11/24/16,10000463424,GTW,5729286,41.99,4.13
12/24/16,10000451633,SNM,6161439,11.99,1.8
10/24/16,10000006879,FNB,5349707,0.01,0.01
12/24/16,10001356344,SNM,6160963,9.98,1.5
10/24/16,10000005005,ACT,5343519,0,0
10/24/16,10002767884,ACT,5346449,0,0
10/24/16,10000603109,ACT,5343723,0,0
10/24/16,10002426675,ACT,5350187,0,0
10/24/16,10002750534,FNB,5350966,28.71,3.17
11/24/16,10001971357,FNB,5733910,16.35,1.13
11/24/16,10003165103,FNB,5734490,13.76,0
12/24/16,10000422492,ACT,6165440,2.34,1.76
11/24/16,10001859208,MVE,5725881,0,0
12/24/16,10001919503,FNB,6167289,15.5,1.16
12/24/16,10003579388,SNM,6160992,3.99,0.75
12/24/16,10000213161,LOR,6160083,50,2.25
12/24/16,10000303048,MVE,6159952,60,4.5
12/24/16,10000515485,MVE,6163037,0,0
12/24/16,10000328113,FNB,6161922,29.95,3.37
12/24/16,10003366075,FNB,6166025,6.36,0.33
11/24/16,10003160902,FNB,5729601,45,1.16
11/24/16,10002531671,FNB,5734967,16,0.41
9/24/16,10002667388,FNB,4952986,83.86,9.43
10/24/16,10002392585,FNB,5348854,111.84,11.88
12/24/16,10002327198,MVE,6167226,43.98,3.3
12/24/16,10002101921,MVE,6161286,19.78,1.11
7/24/16,10001487092,FNB,4133759,5.85,0.47
11/24/16,10001946342,FNB,5730158,15.99,1.44
11/24/16,10001784953,FNB,5733663,6.99,0.79
11/24/16,10002904697,ACT,5727684,4.5,0.54
10/24/16,10000039495,SNM,5353050,19.99,3
10/24/16,10000031467,SNM,5348611,13.98,2.1
10/24/16,10000236479,ACT,5352272,6.45,0.77
10/24/16,10001947356,FNB,5350903,9.54,0.5
10/24/16,10000043498,FNB,5353014,51.96,4.47
10/24/16,10002471261,FNB,5351885,20.98,2.2
10/24/16,10000482495,FNB,5348013,5.98,0.45
10/24/16,10002644888,ACT,5345083,47.13,3.53
10/24/16,10000429860,SNM,5353093,8.99,1.35
10/24/16,10002767859,FNB,5346278,44.4,6.66
6/24/16,10002326831,FNB,3843290,299.8,33.73
10/24/16,10002768567,FNB,5348992,5.69,0.48
6/24/16,10002326973,FNB,3843954,149.85,16.86
7/24/16,10001998078,TTD,4138390,0.98,0.74
9/24/16,10002672640,ACT,4951745,20.97,2.36
7/24/16,10002460586,TTD,4126049,29.94,2.25
6/24/16,10002311030,TTD,3835830,19.96,1.5
9/24/16,10001810460,FNB,4949124,1.59,0.08
9/24/16,10001085077,FNB,4941665,1.2,0.09
9/24/16,10000227128,FNB,4948345,2.79,0.38
9/24/16,10000407632,FNB,4958944,10.5,0.79
9/24/16,10000061900,FNB,4956602,12,1.35
9/24/16,10002615447,FNB,4951651,6.56,0.32
9/24/16,10000279480,FNB,4946696,11.97,0.45
9/24/16,10000007542,SNM,4951335,6.49,0.97
9/24/16,10000627230,FNB,4956538,0.69,0.05
9/24/16,10000152169,FNB,4956229,2.98,0.45
10/24/16,10002673856,FNB,5351593,0.69,0.05
8/24/16,10002569194,FNB,4530716,36.45,2.73
8/24/16,10002489419,FNB,4536346,7.99,1.2
8/24/16,10000020332,FNB,4533933,59.96,4.5
12/24/16,10002175282,FNB,6167959,13.77,2.07
8/24/16,10000348730,BNS,4536837,3.99,0.9
8/24/16,10002568444,ACT,4528322,19.95,3.71
12/24/16,10002568241,ACT,6161601,23.94,4.46
6/24/16,10000385597,FNB,3841459,0.15,0.11
10/24/16,10000001106,FNB,5344001,0.59,0.08
8/24/16,10000401940,FNB,4529505,10.78,0.81
6/24/16,10002326169,TTD,3841929,1.75,1.31
8/24/16,10002570702,GTW,4535035,95,10.69
7/24/16,10002133171,FNB,4142502,0.99,0.07
7/24/16,10000042670,SNS,4142596,25.73,4.82
8/24/16,10000450090,LOS,4529274,0.19,0.14
7/24/16,10000932526,SNS,4134461,12.99,2.44
6/24/16,10002326513,SNS,3842188,3.99,0.75
7/24/16,10002378036,SNS,4145191,0.99,0.22
7/24/16,10002326633,FNB,4145534,1.25,0.15
6/24/16,10000012639,FNB,3842620,0.45,0.06
7/24/16,10002463717,FNB,4133483,0.45,0.06
6/24/16,10000146272,SNS,3844844,11.98,2.7
7/24/16,10002020997,FNB,4128782,8.88,0.93
12/24/16,10002795894,SNM,6165419,15.98,2.4
6/24/16,10000009157,FNB,3843436,24.47,3.3
6/24/16,10002325126,FNB,3837501,27.45,2.06
6/24/16,10002325547,FNB,3839150,22.45,2.53
7/24/16,10002461824,TTD,4128021,0.72,0.54
10/24/16,10002766976,SNM,5343098,10.99,2.06
6/24/16,10000082499,FNB,3839124,3.99,0.03
8/24/16,10002559482,FIT,4527047,0.99,0.11
7/24/16,10002462169,TTD,4128769,24.95,2.99
6/24/16,10002172277,TTD,3841659,104.86,12.58
7/24/16,10000230204,FNB,4130372,4.4,0.3
6/24/16,10001837668,FNB,3836732,2.2,0.15
7/24/16,10002332038,FNB,4135109,0.99,0.15
9/24/16,10002670715,SNM,4945786,9.99,1.5
11/24/16,10002724799,FNB,5732309,50.94,7.64
7/24/16,10000384786,SNS,4140323,10.99,1.65
6/24/16,10002326979,GTW,3843707,49.99,5.62
8/24/16,10002569837,SNM,4533056,17.99,2.7
7/24/16,10002236017,FNB,4137369,1.49,0.22
7/24/16,10000519793,FNB,4141218,1.95,0.16
7/24/16,10000399331,FNB,4141104,5.65,0.44
7/24/16,10002018320,FNB,4144485,1.75,0.13
8/24/16,10002521395,SNM,4529614,9.99,2.25
6/24/16,10000141539,FNB,3841885,4.99,0.56
6/24/16,10002315473,FNB,3840326,3.75,0.56
6/24/16,10002326025,TTD,3841774,25.96,2.34
6/24/16,10000032861,TTD,3845845,0,0
6/24/16,10000264872,TTD,3846769,0,0
6/24/16,10002326075,TTD,3840923,0,0
6/24/16,10000506063,TTD,3836787,0,0
6/24/16,10002326099,FNB,3841060,84.37,6.33
9/24/16,10002674704,FNB,4958172,11.98,1.35
6/24/16,10002316496,TTD,3841872,49.9,3.74
7/24/16,10002452840,TTD,4137216,4.99,0.37
9/24/16,10002668774,ACT,4960828,24.95,1.87
6/24/16,10002325264,LOR,3837889,0,0
6/24/16,10002327270,LOR,3844733,0,0
7/24/16,10000016004,SNS,4132286,3.99,0.75
6/24/16,10000467832,FNB,3843525,0.36,0.27
9/24/16,10001932895,FNB,4946086,13.47,0.63
7/24/16,10001896852,FNB,4136757,0.99,0.74
9/24/16,10002173203,FNB,4952025,6.78,0.21
12/24/16,10001970424,GTW,6159144,115.5,15.7
7/24/16,10002156527,LOR,4141640,0.49,0.37
11/24/16,10000515855,MVE,5726193,3.49,0
10/24/16,10000162521,MVE,5343080,3.49,0
8/24/16,10002305361,FNB,4533931,39.96,4.5
7/24/16,10001967906,SNS,4135076,0.99,0.15
9/24/16,10002599627,ACT,4951188,6.45,0.77
11/24/16,10003159991,ACT,5728589,6.98,0.84
8/24/16,10002570365,FNB,4534383,39.44,4.44
8/24/16,10002569878,FNB,4534022,21.98,2.47
8/24/16,10002569670,FNB,4532457,72.45,6.04
7/24/16,10000507811,MVE,4131730,0,0
7/24/16,10002441894,MVE,4132007,0,0
7/24/16,10000189288,MVE,4126676,0,0
7/24/16,10002464886,MVE,4137258,0,0
7/24/16,10000164825,MVE,4126828,0,0
7/24/16,10002108964,MVE,4131555,0,0
7/24/16,10000137085,MVE,4129960,0,0
7/24/16,10002425218,MVE,4126637,0,0
7/24/16,10000537985,MVE,4133571,0,0
7/24/16,10000456668,MVE,4135280,0,0
7/24/16,10002461701,MVE,4127666,0,0
9/24/16,10000495686,FNB,4957773,7.49,0.84
9/24/16,10001077743,FNB,4956502,2.99,0.14
10/24/16,10000576159,FNB,5349088,0.45,0.06
8/24/16,10002526887,FNB,4533865,0.45,0.06
8/24/16,10002569628,FNB,4532331,0.29,0.22
8/24/16,10002478331,MVE,4534693,0,0
8/24/16,10002571228,MVE,4536313,0,0
8/24/16,10002569524,MVE,4531903,0,0
8/24/16,10000275368,MVE,4536097,0,0
8/24/16,10002195971,MVE,4527320,0,0
10/24/16,10000449646,SNM,5352479,12.99,0.75
9/24/16,10002224765,ACT,4962203,2.25,0.27
8/24/16,10002569879,FNB,4533765,24,2.88
10/24/16,10002768558,BNS,5349069,15.98,3
8/24/16,10000201680,FNB,4534027,3.99,0.45
9/24/16,10002325836,FNB,4959324,2.99,0
9/24/16,10001751306,FNB,4956706,2.99,0
9/24/16,10002675204,FNB,4959843,2.99,0
9/24/16,10002671516,FNB,4948806,4.98,0.75
10/24/16,10002711187,SNM,5349280,2.99,0.67
9/24/16,10000321157,FNB,4950711,26.97,3.04
9/24/16,10002675091,FNB,4960326,23.07,1.73
9/24/16,10002670165,MVE,4944254,0,0
9/24/16,10002672402,MVE,4950762,0,0
9/24/16,10002670174,MVE,4944268,0,0
9/24/16,10002669779,MVE,4943562,0,0
9/24/16,10000638980,MVE,4952180,0,0
9/24/16,10000163705,MVE,4960073,0,0
9/24/16,10002670779,MVE,4945691,0,0
9/24/16,10000049394,MVE,4941578,0,0
9/24/16,10002675866,MVE,4961864,0,0
9/24/16,10000116333,MVE,4956082,0,0
9/24/16,10002672597,MVE,4951488,0,0
9/24/16,10002675700,MVE,4961469,0,0
9/24/16,10000350798,BNS,4946005,1.99,0.45
11/24/16,10002694555,FNB,5730021,30.32,1.5
10/24/16,10000240529,LOR,5346957,0.57,0.32
10/24/16,10002767191,BNS,5343682,3.99,0.75
12/24/16,10003511586,SNM,6165785,9.99,1.87
11/24/16,10000248376,SNM,5730338,9.99,1.12
11/24/16,10003163623,SNM,5732502,33.98,3.82
11/24/16,10001988941,FNB,5734416,10.99,1.65
12/24/16,10002346681,BNS,6157695,6.99,1.05
10/24/16,10000223243,ACT,5347476,0,0
10/24/16,10000431702,ACT,5352133,0,0
10/24/16,10002748372,ACT,5348073,0,0
11/24/16,10000083411,FNB,5734811,11.98,1.33
12/24/16,10000311196,BNS,6160803,5.99,0.9
12/24/16,10000160850,BNS,6161648,1.99,0.37
12/24/16,10002699841,SNM,6162932,1.99,0.37
12/24/16,10000192001,FNB,6165067,1.98,0.3
11/24/16,10003164142,MVE,5733091,0,0
12/24/16,10002190105,FNB,6157293,13.96,1.05
12/24/16,10003379795,FNB,6159441,7.98,0.6
11/24/16,10000639642,FNB,5736072,2.99,0
12/24/16,10000221543,SNM,6166481,0,0
12/24/16,10000191575,SNM,6157492,0,0
12/24/16,10001835994,MVE,6158617,27.56,2.07
12/24/16,10000474568,MVE,6164324,11.1,0.83
12/24/16,10000086781,MVE,6166951,0,0
12/24/16,10002668750,FNB,6167892,4.99,0.56
12/24/16,10003450006,FNB,6160758,3.98,0.12
12/24/16,10002947790,FNB,6165706,1.11,0.08
